"","SSB_MSY_om","TotYield_MSY_om","SSB_Unfished_om","depletion_om","params_on_bound_om","NatM_p_1_Fem_GP_1_om","L_at_Amin_Fem_GP_1_om","L_at_Amax_Fem_GP_1_om","VonBert_K_Fem_GP_1_om","CV_young_Fem_GP_1_om","CV_old_Fem_GP_1_om","Wtlen_1_Fem_om","Wtlen_2_Fem_om","Mat50._Fem_om","Mat_slope_Fem_om","Eggs.kg_inter_Fem_om","Eggs.kg_slope_wt_Fem_om","RecrDist_GP_1_om","RecrDist_Area_1_om","RecrDist_Seas_1_om","CohortGrowDev_om","SR_LN_R0_om","SR_BH_steep_om","SR_sigmaR_om","SR_envlink_om","SR_R1_offset_om","SR_autocorr_om","InitF_1Fishery_om","LnQ_base_1_Fishery_om","LnQ_base_2_Survey_om","LnQ_base_3_CPUE_om","SizeSel_1P_1_Fishery_om","SizeSel_1P_2_Fishery_om","SizeSel_2P_1_Survey_om","SizeSel_2P_2_Survey_om","Catch_endyear_om","NLL_TOTAL_om","NLL_Catch_om","NLL_Equil_catch_om","NLL_Survey_om","NLL_Discard_om","NLL_Mean_body_wt_om","NLL_Length_comp_om","NLL_Age_comp_om","NLL_Size_at_age_om","NLL_SizeFreq_om","NLL_Morphcomp_om","NLL_Tag_comp_om","NLL_Tag_negbin_om","NLL_Recruitment_om","NLL_Forecast_Recruitment_om","NLL_Parm_priors_om","NLL_Parm_softbounds_om","NLL_Parm_devs_om","NLL_Crash_Pen_om","SSB_MSY_em","TotYield_MSY_em","SSB_Unfished_em","depletion_em","params_on_bound_em","NatM_p_1_Fem_GP_1_em","L_at_Amin_Fem_GP_1_em","L_at_Amax_Fem_GP_1_em","VonBert_K_Fem_GP_1_em","CV_young_Fem_GP_1_em","CV_old_Fem_GP_1_em","Wtlen_1_Fem_em","Wtlen_2_Fem_em","Mat50._Fem_em","Mat_slope_Fem_em","Eggs.kg_inter_Fem_em","Eggs.kg_slope_wt_Fem_em","RecrDist_GP_1_em","RecrDist_Area_1_em","RecrDist_Seas_1_em","CohortGrowDev_em","SR_LN_R0_em","SR_BH_steep_em","SR_sigmaR_em","SR_envlink_em","SR_R1_offset_em","SR_autocorr_em","InitF_1Fishery_em","LnQ_base_1_Fishery_em","LnQ_base_2_Survey_em","LnQ_base_3_CPUE_em","SizeSel_1P_1_Fishery_em","SizeSel_1P_2_Fishery_em","SizeSel_2P_1_Survey_em","SizeSel_2P_2_Survey_em","Catch_endyear_em","NLL_TOTAL_em","NLL_Catch_em","NLL_Equil_catch_em","NLL_Survey_em","NLL_Discard_em","NLL_Mean_body_wt_em","NLL_Length_comp_em","NLL_Age_comp_em","NLL_Size_at_age_em","NLL_SizeFreq_em","NLL_Morphcomp_em","NLL_Tag_comp_em","NLL_Tag_negbin_em","NLL_Recruitment_em","NLL_Forecast_Recruitment_em","NLL_Parm_priors_em","NLL_Parm_softbounds_em","NLL_Parm_devs_em","NLL_Crash_Pen_em","bias1","bias2","bias3","bias4","bias5","bias.converged","bias.tried","scenario","replicate","B","D","E","F","species","max_grad","version","RunTime","hessian","ID"
"11",24113.9,6933.28,89074.5,0.458173775884232,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4889.33,-206.526,9.52443e-08,0,-252.573,NA,NA,0.00682834,0.0677916,NA,NA,NA,NA,NA,45.7226,0,0,0,0,0,25466.6,7353.94,94127.3,0.402994667859378,0,0.2,12.6175,47.6618,0.344627,0.200435,0.200589,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.539,0.760619,0.7,0,0,0,0,0,-0.0416836,0,29.2432,7.14685,22.8173,4.67384,4889.33,659.34,2.97035e-12,0,-16.5145,NA,NA,368.623,313.153,NA,NA,NA,NA,NA,-5.92145,0,0,0.000200424,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",6,"B4","D100","E0","F0","fla",4.0678e-05,"#V3.24O",0.316666666666667,FALSE,"B4-D100-E0-F0-fla-6"
"12",24113.9,6933.28,89074.5,0.694775721446654,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6836.65,-189.081,1.11697e-07,0,-252.573,NA,NA,0.0068765,0.0745263,NA,NA,NA,NA,NA,63.1606,0,0,0,0,0,24507.3,6923.53,90451.3,0.729948602175978,0,0.2,12.5602,47.7887,0.34278,0.201292,0.201441,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4942,0.760619,0.7,0,0,0,0,0,-0.166194,0,28.4277,5.87904,22.8906,6.37457,6836.65,725.728,3.72624e-12,0,-10.9382,NA,NA,376.32,357.956,NA,NA,NA,NA,NA,2.38976,0,0,0.000103964,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",7,"B4","D100","E0","F0","fla",4.54651e-05,"#V3.24O",0.316666666666667,FALSE,"B4-D100-E0-F0-fla-7"
"13",24113.9,6933.28,89074.5,0.591453221741351,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6039.9,-202.026,8.02611e-08,0,-252.573,NA,NA,0.00685389,0.0725534,NA,NA,NA,NA,NA,50.2174,0,0,0,0,0,29151.3,8393.19,107674,0.518239314969259,0,0.2,12.6061,47.2613,0.349952,0.199677,0.199997,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6909,0.760619,0.7,0,0,0,0,0,-0.142404,0,28.8273,7.07442,22.8058,5.7384,6039.9,672.772,1.88837e-12,0,-15.2635,NA,NA,362.805,333.531,NA,NA,NA,NA,NA,-8.3011,0,0,9.68091e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",8,"B4","D100","E0","F0","fla",0.00420042,"#V3.24O",0.266666666666667,FALSE,"B4-D100-E0-F0-fla-8"
"14",24113.9,6933.28,89074.5,0.543249751612414,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5650.53,-198.579,9.93883e-08,0,-252.573,NA,NA,0.00684457,0.0700187,NA,NA,NA,NA,NA,53.667,0,0,0,0,0,24846.7,7410.34,92271.2,0.601468280460209,0,0.2,12.6675,47.0066,0.355558,0.198706,0.198741,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5436,0.760619,0.7,0,0,0,0,0,-0.101146,0,29.8108,7.74327,21.758,7.55626,5650.53,666.797,2.50746e-12,0,-14.0677,NA,NA,329.678,351.154,NA,NA,NA,NA,NA,0.0321953,0,0,5.78774e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",9,"B4","D100","E0","F0","fla",0.00168494,"#V3.24O",0.316666666666667,FALSE,"B4-D100-E0-F0-fla-9"
"15",24113.9,6933.28,89074.5,0.643287360580189,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6506.75,-191.231,1.08234e-07,0,-252.573,NA,NA,0.00684956,0.0688549,NA,NA,NA,NA,NA,61.0161,0,0,0,0,0,20956,5971.24,77321.4,0.850094540450639,0,0.2,12.6353,47.7751,0.342554,0.201207,0.20122,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3378,0.760619,0.7,0,0,0,0,0,-0.112442,0,28.8453,6.74803,23.1371,10.2316,6506.75,715.5,9.20564e-12,0,-16.8173,NA,NA,360.431,373.722,NA,NA,NA,NA,NA,-1.83574,0,0,0.000178821,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",10,"B4","D100","E0","F0","fla",0.00291786,"#V3.24O",0.3,FALSE,"B4-D100-E0-F0-fla-10"
"16",24113.9,6933.28,89074.5,0.568338862412924,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5616.17,-204.646,1.292e-07,0,-252.573,NA,NA,0.0068449,0.0699948,NA,NA,NA,NA,NA,47.5998,0,0,0,0,0,27381,7664.53,100271,0.63389314956468,0,0.2,12.5246,48.0448,0.339496,0.202294,0.202473,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5863,0.760619,0.7,0,0,0,0,0,-0.107689,0,28.805,7.89838,22.8343,4.39883,5616.17,705.629,2.4482e-12,0,-19.0756,NA,NA,377.036,352.291,NA,NA,NA,NA,NA,-4.62277,0,0,0.000230539,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",11,"B4","D100","E0","F0","fla",0.000152707,"#V3.24O",0.316666666666667,FALSE,"B4-D100-E0-F0-fla-11"
"17",24113.9,6933.28,89074.5,0.783325194079114,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,7682.55,-191.698,1.88037e-07,0,-252.573,NA,NA,0.00688,0.0749851,NA,NA,NA,NA,NA,60.5428,0,0,0,0,0,28550.7,8313.66,105287,0.611612069866175,0,0.2,12.5856,47.4136,0.349499,0.199907,0.200022,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.6594,0.760619,0.7,0,0,0,0,0,-0.0150298,0,29.6042,8.31246,22.6046,6.80473,7682.55,675.466,1.90587e-12,0,-15.5636,NA,NA,374.137,315.375,NA,NA,NA,NA,NA,1.51854,0,0,6.35444e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",12,"B4","D100","E0","F0","fla",9.1874e-05,"#V3.24O",0.266666666666667,FALSE,"B4-D100-E0-F0-fla-12"
"18",24113.9,6933.28,89074.5,0.458539761660183,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4744.73,-204.56,2.47076e-07,0,-252.573,NA,NA,0.00683894,0.067883,NA,NA,NA,NA,NA,47.6883,0,0,0,0,0,25150.7,7458.24,93537.4,0.491615118658419,0,0.2,12.6495,47.082,0.352785,0.199728,0.199747,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5564,0.760619,0.7,0,0,0,0,0,-0.076706,0,29.4741,6.97458,22.7705,7.63739,4744.73,681.709,3.10156e-12,0,-19.7119,NA,NA,348.665,355.695,NA,NA,NA,NA,NA,-2.93928,0,0,4.54992e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",13,"B4","D100","E0","F0","fla",7.92665e-05,"#V3.24O",0.316666666666667,FALSE,"B4-D100-E0-F0-fla-13"
"19",24113.9,6933.28,89074.5,0.522125860936632,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5312.08,-213.175,1.55535e-07,0,-252.573,NA,NA,0.00683986,0.0671732,NA,NA,NA,NA,NA,39.0737,0,0,0,0,0,26821.8,7872.17,99560.1,0.468469798644236,0,0.2,12.6548,47.4958,0.348318,0.199628,0.199617,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5995,0.760619,0.7,0,0,0,0,0,-0.0749288,0,29.5201,6.91021,22.7216,5.63531,5312.08,658.308,2.70015e-12,0,-18.1509,NA,NA,370.339,312.93,NA,NA,NA,NA,NA,-6.81071,0,0,0.000116246,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",14,"B4","D100","E0","F0","fla",4.04038e-06,"#V3.24O",0.283333333333333,FALSE,"B4-D100-E0-F0-fla-14"
"20",24113.9,6933.28,89074.5,0.387453199288236,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4151.31,-199.226,8.81213e-08,0,-252.573,NA,NA,0.00683033,0.0680194,NA,NA,NA,NA,NA,53.0223,0,0,0,0,0,23159.3,6629.93,85580.9,0.357730521646769,0,0.2,12.6221,47.2165,0.350579,0.200088,0.20009,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4626,0.760619,0.7,0,0,0,0,0,0.126449,0,28.4802,6.46252,23.413,6.07209,4151.31,709.335,3.33959e-12,0,-15.0143,NA,NA,369.822,353.35,NA,NA,NA,NA,NA,1.17738,0,0,8.40377e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B4-D100-E0-F0-fla",15,"B4","D100","E0","F0","fla",0.000160411,"#V3.24O",0.3,FALSE,"B4-D100-E0-F0-fla-15"
"21",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.127,1.29094e-07,0,-252.573,NA,NA,0.00875313,0.0939215,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,23631.7,6703.78,86836,0.413474826108987,0,0.2,12.6481,47.6158,0.345339,0.200716,0.200545,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4595,0.760619,0.7,0,0,0,0,0,-0.0651534,0,28.8414,7.75153,23.452,6.45147,4207.22,824.895,2.89221e-12,0,-17.2387,NA,NA,469.047,373.364,NA,NA,NA,NA,NA,-0.277557,0,0,4.80946e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B5-D100-E0-F0-fla",1,"B5","D100","E0","F0","fla",0.000423032,"#V3.24O",0.333333333333333,FALSE,"B5-D100-E0-F0-fla-1"
